ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10911,D,Road,4,3,217,2,medium,F,2,5442
10912,D,Road,4,5,159,4,medium,F,4,4816
10913,F,Flight,2,5,134,10,high,M,8,5472
10914,F,Flight,4,2,149,2,low,M,2,4026
10915,F,Flight,5,5,173,2,low,M,7,4716
10916,D,Ship,6,4,275,4,low,F,3,1182
10917,B,Ship,4,4,231,5,low,F,6,5482
10918,C,Ship,6,5,111,6,high,F,28,1216
10919,A,Ship,6,1,278,2,medium,F,12,2112
10920,A,Road,3,5,166,3,low,F,1,1366
10921,B,Ship,5,4,252,3,medium,M,6,5221
10922,B,Ship,3,1,191,5,low,F,9,5196
10923,B,Flight,2,3,183,2,medium,F,52,3199
10924,A,Ship,5,2,158,3,low,M,4,4324
10925,A,Ship,4,5,214,3,high,M,6,5646
10926,F,Ship,3,4,155,2,low,F,37,1780
10927,F,Ship,5,5,214,3,low,F,31,2033
10928,A,Ship,3,3,177,4,medium,F,4,1560
10929,C,Flight,3,1,205,3,medium,M,39,3062
10930,A,Road,3,1,132,4,medium,M,58,1067
10931,F,Flight,4,2,186,2,low,M,2,5604
10932,A,Ship,4,3,142,6,low,M,6,1459
10933,A,Ship,4,5,139,3,low,F,3,5824
10934,B,Ship,3,4,269,3,medium,M,8,5364
10935,F,Ship,4,4,217,6,medium,M,9,1974
10936,B,Ship,7,1,308,4,medium,M,7,1841
10937,F,Ship,3,4,212,2,high,M,13,2733
10938,D,Ship,3,4,273,3,high,F,8,4530
10939,F,Ship,3,1,177,4,low,F,6,5037
10940,C,Ship,5,4,238,6,low,M,6,1850
10941,D,Ship,6,3,166,4,low,M,10,5783
10942,B,Ship,6,3,304,5,medium,F,10,1254
10943,A,Ship,6,5,290,4,medium,M,2,1867
10944,B,Flight,5,1,243,5,medium,M,8,1732
10945,D,Ship,3,4,158,3,high,M,41,1137
10946,F,Ship,6,3,295,5,low,M,4,1392
10947,C,Road,3,5,182,3,high,M,5,4183
10948,D,Ship,5,5,229,5,medium,M,2,1975
10949,B,Ship,3,4,239,4,medium,F,10,5455
10950,F,Ship,6,4,253,4,medium,M,10,1248
10951,F,Ship,4,5,206,3,low,F,65,2598
10952,C,Road,3,4,142,4,medium,M,5,4429
10953,B,Ship,2,1,198,2,low,M,8,4323
10954,B,Ship,3,1,191,5,medium,M,2,4956
10955,B,Road,4,3,189,3,medium,F,4,4410
10956,C,Flight,2,4,114,5,high,M,3,4423
10957,F,Ship,3,5,156,2,low,F,43,1301
10958,F,Road,4,5,167,2,low,F,7,4289
10959,F,Ship,4,4,150,3,high,M,9,1620
10960,F,Road,4,4,164,4,medium,F,1,4365
10961,F,Ship,3,4,111,5,medium,F,1,4102
10962,C,Ship,4,1,181,2,low,F,3,5877
10963,F,Ship,4,1,222,3,medium,M,45,3158
10964,F,Road,2,4,242,3,medium,M,8,4898
10965,D,Ship,5,1,134,3,high,F,12,1775
10966,F,Ship,3,3,101,2,medium,M,9,4860
10967,B,Flight,3,2,242,5,medium,M,6,4694
10968,B,Ship,4,3,187,4,low,M,9,5699
10969,B,Road,3,2,239,2,low,F,3,5099
10970,F,Ship,3,5,183,2,low,F,10,2621
10971,C,Ship,5,3,156,3,low,F,6,5231
10972,B,Flight,3,2,267,3,low,M,8,5922
10973,A,Ship,4,4,263,4,medium,M,7,4041
10974,C,Ship,3,3,157,4,low,F,2,5715
10975,A,Ship,5,5,189,3,low,F,10,5554
10976,A,Road,4,4,145,3,low,F,43,1651
10977,D,Road,3,5,253,2,medium,M,7,5846
10978,B,Ship,3,5,118,4,low,F,10,5699
10979,D,Ship,3,4,195,2,low,F,5,4660
10980,C,Ship,3,1,209,2,low,M,43,2237
10981,D,Ship,4,2,210,3,low,M,16,2046
10982,B,Ship,4,4,213,3,medium,M,11,2037
10983,D,Ship,4,1,165,3,medium,F,10,4574
10984,F,Ship,4,4,194,4,low,F,10,5024
10985,B,Ship,2,5,140,3,low,F,30,1030
10986,B,Ship,5,3,145,3,medium,M,1,5783
10987,F,Flight,5,5,133,2,low,F,10,4398
10988,F,Ship,5,1,259,6,low,F,2,1876
10989,B,Ship,4,4,195,4,medium,M,2,5464
10990,A,Ship,2,5,154,3,medium,F,1,4377
10991,F,Ship,3,3,163,3,medium,M,9,1257
10992,C,Ship,4,3,262,3,low,M,9,4404
10993,B,Road,4,5,134,10,medium,M,5,4244
10994,B,Ship,5,4,182,5,medium,F,23,3398
10995,F,Ship,4,3,131,5,low,M,6,1659
10996,F,Ship,2,1,166,3,medium,F,7,5990
10997,B,Ship,3,5,202,2,medium,F,8,4552
10998,D,Ship,3,5,224,2,low,F,10,4445
10999,B,Ship,3,2,224,2,medium,F,3,4405
